"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL483321";"CP-724714";"2";"469.55";"0";"4.95";"CP-724714";"COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL384304";"RG-547";"2";"441.46";"0";"1.41";"R547";"COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL1287853";"FEDRATINIB";"4";"524.69";"1";"4.82";"TG-101348";"Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1";"Kd";"'='";"1.2";"nM";"8.92";"";"";"UO_0000065";"17.00";"0.33";"4.10";"8.22";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL428690";"ALVOCIDIB";"3";"401.85";"0";"3.30";"Flavopiridol";"CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL221959";"TOFACITINIB";"4";"312.38";"0";"1.54";"CP-690550";"C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL215152";"AZD-1152-HQPA";"0";"507.57";"1";"3.50";"AZD-1152 HQPA";"CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL10";"SB-203580";"0";"377.44";"0";"4.68";"SB-203580";"C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL494089";"GSK-690693";"1";"425.49";"0";"1.58";"GSK-690693";"CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21";"Kd";"'='";"560.0";"nM";"6.25";"";"";"UO_0000065";"14.69";"0.28";"4.67";"4.56";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL428690";"ALVOCIDIB";"3";"401.85";"0";"3.30";"Flavopiridol";"CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL278041";"SB-202190";"0";"331.35";"0";"4.65";"SB-202190";"Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL603469";"LESTAURTINIB";"3";"439.47";"0";"3.47";"CEP-701";"C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O";"Kd";"'='";"82.0";"nM";"7.09";"";"";"UO_0000065";"16.12";"0.29";"3.62";"7.99";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL14762";"SELICICLIB";"2";"354.46";"0";"3.20";"roscovitine";"CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1";"Kd";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL860917";"Average Binding Constant for DAPK3; NA=Not Active at 10 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144455";"1";"Scientific Literature";"Nat. Biotechnol.";"2005";"None";""
"CHEMBL2152382";"";"0";"490.94";"0";"3.74";"13c";"COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2215622";"Binding affinity to T7-phage-tagged DAPK3 by PCR analysis";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2203077";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2012";"None";""
"CHEMBL300138";"ENZASTAURIN";"3";"515.62";"1";"4.93";"LY-317615";"Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL24828";"VANDETANIB";"4";"475.36";"1";"5.00";"ZD-6474";"COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1";"Kd";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL860917";"Average Binding Constant for DAPK3; NA=Not Active at 10 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144455";"1";"Scientific Literature";"Nat. Biotechnol.";"2005";"None";""
"CHEMBL288441";"BOSUTINIB";"4";"530.46";"2";"5.19";"SKI-606";"COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL261849";"GW632580X";"0";"366.42";"0";"2.83";"GW-2580";"COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL31965";"CANERTINIB";"3";"485.95";"0";"4.39";"CI-1033";"C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL1289926";"AXITINIB";"4";"386.48";"0";"4.64";"AG-013736";"CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL4576489";"";"0";"915.85";"None";"None";"8b";"CO[C@@H]1[C@H](N(C)CCOCCOCCOCCNC(=O)CCC2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4";"Kd";"'='";"25.0";"nM";"7.60";"";"";"UO_0000065";"8.30";"None";"None";"None";"False";"CHEMBL4322898";"Binding affinity to recombinant full-length N-terminal His-FLAG-GST-tagged DAPK3 (unknown origin) expressed in baculovirus infected Sf9 insect cells incubated for 1 hr by TR-FRET assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321812";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2019";"CHEMBL3308860";""
"CHEMBL259084";"MLN-8054";"1";"476.87";"1";"5.87";"MLN-8054";"O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL111612";"ABT-546";"0";"532.72";"2";"5.54";"ABT-546";"CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC";"Kd";"'>'";"10000.0";"nM";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL4507437";"KinomeScan assay: inhibition of DAPK3";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Amino acid Start/Stop: M1/A277 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4507258";"54";"Donated Chemical Probes - SGC Frankfurt";"";"2021";"None";""
"CHEMBL491473";"CEDIRANIB";"3";"450.51";"1";"5.22";"AZD-2171";"COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL574738";"AST-487";"1";"529.57";"2";"5.11";"AST-487";"CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1";"Kd";"'='";"2500.0";"nM";"5.60";"";"";"UO_0000065";"10.58";"0.20";"0.49";"5.92";"False";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL941";"IMATINIB";"4";"493.62";"0";"4.59";"Imatinib";"Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL24828";"VANDETANIB";"4";"475.36";"1";"5.00";"Vandetanib";"COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL939";"GEFITINIB";"4";"446.91";"0";"4.28";"Gefitinib";"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1";"Kd";"'='";"5700.0";"nM";"5.24";"";"";"UO_0000065";"11.73";"0.23";"0.96";"7.63";"True";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL261849";"GW632580X";"0";"366.42";"0";"2.83";"GW-2580";"COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL191003";"JNJ-7706621";"0";"394.36";"0";"1.22";"JNJ-7706621";"Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL535";"SUNITINIB";"4";"398.48";"0";"3.33";"Sunitinib";"CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C";"Kd";"'='";"22.0";"nM";"7.66";"";"";"UO_0000065";"19.22";"0.36";"4.33";"9.92";"True";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL119385";"NEFLAMAPIMOD";"2";"436.27";"1";"5.49";"VX-745";"O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
