"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL3687538";"";"0";"466.47";"0";"4.58";"16";"COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12";"IC50";"'='";"2100.0";"nM";"5.68";"";"";"UO_0000065";"12.17";"0.25";"1.10";"6.04";"False";"CHEMBL3865352";"Inhibition of 20% inactivated human Nav1.2 expressed in CHO cells assessed as inhibition of peak inward current by whole cell patch clamp method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864175";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"CHEMBL3308072";""
"CHEMBL320332";"";"0";"315.80";"0";"3.15";"25";"Cc1ccc(C(=O)NC(=N)NCCc2ccc(Cl)cc2)cc1";"IC50";"'='";"1970.0";"nM";"5.71";"";"";"UO_0000065";"18.07";"0.35";"2.56";"8.78";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL109012";"";"0";"364.28";"0";"4.27";"37";"N=C(NCCCCc1ccccc1)NC(=O)c1cccc(Cl)c1Cl";"IC50";"'='";"1480.0";"nM";"5.83";"";"";"UO_0000065";"16.00";"0.33";"1.56";"8.97";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL107394";"";"0";"295.39";"0";"3.90";"7";"Cc1ccc(C(=O)NC(=N)Nc2ccc(C(C)C)cc2)cc1";"IC50";"'='";"1950.0";"nM";"5.71";"";"";"UO_0000065";"19.33";"0.35";"1.81";"8.79";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL3798363";"";"0";"358.35";"0";"2.71";"7";"O=C1NCCN1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12";"IC50";"'='";"2600.0";"nM";"5.58";"";"";"UO_0000065";"15.59";"0.29";"2.88";"9.40";"False";"CHEMBL3804575";"Inhibition of recombinant human Nav1.2 expressed in HEK293 cells preincubated for 40 mins followed by DiSBAC2 substrate addition measured after 90 mins by FRET assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3797111";"1";"Scientific Literature";"J. Med. Chem.";"2016";"CHEMBL3307715";""
"CHEMBL108728";"";"0";"309.41";"0";"3.27";"22";"Cc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1";"IC50";"'='";"1140.0";"nM";"5.94";"";"";"UO_0000065";"19.21";"0.35";"2.67";"9.15";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL108070";"";"0";"287.39";"0";"2.55";"32";"Cc1ccc(C(=O)NC(=N)NCCc2cccs2)cc1";"IC50";"'='";"4950.0";"nM";"5.30";"";"";"UO_0000065";"18.46";"0.36";"2.76";"8.16";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL4060338";"";"0";"295.47";"0";"3.91";"(+)-3";"CCCCCCCCCC[C@@H]1C[C@]2(CCCO2)NC(=N)N1";"IC50";"'='";"0.45";"nM";"9.35";"";"";"UO_0000065";"31.63";"0.61";"5.44";"16.36";"False";"CHEMBL3999227";"Antagonist activity at human Nav1.2 expressed in HEK293T cells assessed as inhibition of VTD-induced sustained current by whole cell patch clamp method relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK-293T";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3997806";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"CHEMBL3706569";""
"CHEMBL405821";"SENICAPOC";"3";"323.34";"0";"3.78";"68, ICA-17043";"NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1";"IC50";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2328125";"Inhibition of voltage-gated Na channel 1.2 (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2321869";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None";""
"CHEMBL106210";"";"0";"303.37";"0";"3.92";"5";"Cc1ccc(C(=O)NC(=N)Nc2cccc3ccccc23)cc1";"IC50";"'='";"3290.0";"nM";"5.48";"";"";"UO_0000065";"18.07";"0.33";"1.56";"8.44";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL322055";"";"0";"323.44";"0";"3.32";"33";"C/N=C(\NCCCCc1ccccc1)NC(=O)c1ccc(C)cc1";"IC50";"'='";"4160.0";"nM";"5.38";"";"";"UO_0000065";"16.64";"0.31";"2.06";"10.06";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL105929";"";"0";"295.39";"0";"3.49";"9";"Cc1ccc(C(=O)N/C(N)=N\c2ccccc2C(C)C)cc1";"IC50";"'='";"4360.0";"nM";"5.36";"";"";"UO_0000065";"18.15";"0.33";"1.87";"7.94";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL698";"TETRACAINE";"4";"264.37";"0";"2.62";"tetracaine";"CCCCNc1ccc(C(=O)OCCN(C)C)cc1";"IC50";"'='";"1100.0";"nM";"5.96";"";"";"UO_0000065";"22.54";"0.43";"3.34";"14.33";"False";"CHEMBL2168484";"Inhibition of human NaV1.2 alpha subunit expressed in CHOK1 cells at -65 mV holding potential by patch clamp electrophysiological assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2163233";"1";"Scientific Literature";"J. Med. Chem.";"2012";"CHEMBL3307512";""
"CHEMBL3617053";"";"0";"449.56";"0";"4.71";"11";"O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1";"IC50";"'='";"393.0";"nM";"6.41";"";"";"UO_0000065";"14.25";"0.28";"1.70";"7.27";"False";"CHEMBL4257701";"Inhibition of human NaV1.2";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4257443";"1";"Scientific Literature";"MedChemComm";"2017";"None";""
"CHEMBL1277512";"";"0";"369.81";"0";"4.07";"15";"COc1cc(NC(=O)c2cncc(-c3ccc(Cl)cc3)n2)cc(OC)c1";"IC50";"'='";"6200.0";"nM";"5.21";"";"";"UO_0000065";"14.08";"0.27";"1.14";"7.10";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL1277958";"";"0";"333.39";"0";"4.10";"27";"CCOc1ccc(-c2cncc(C(=O)Nc3cccc(C)c3)n2)cc1";"IC50";"'='";"1000.0";"nM";"6.00";"";"";"UO_0000065";"18.00";"0.33";"1.90";"9.36";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL507974";"TETRODOTOXIN";"3";"319.27";"2";"-5.52";"22; TTX";"NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO";"IC50";"'='";"14.0";"nM";"7.85";"";"";"UO_0000065";"24.60";"0.49";"13.37";"4.13";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL2325014";"";"0";"500.36";"2";"5.15";"3; PF-05089771";"Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl";"IC50";"'='";"110.0";"nM";"6.96";"";"";"UO_0000065";"13.91";"0.31";"1.81";"5.66";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL3662190";"";"0";"435.56";"0";"4.66";"12";"CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2";"IC50";"'='";"2.0";"nM";"8.70";"";"";"UO_0000065";"19.97";"0.40";"4.04";"12.00";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL3318132";"";"0";"3826.66";"None";"None";"17; ProTx-II";"CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2";"IC50";"'='";"79.0";"nM";"7.10";"";"";"UO_0000065";"1.86";"None";"None";"None";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL4588728";"";"0";"4271.96";"None";"None";"18; Pn3a, MU-TRTX-Pn3a";"CSCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](Cc4ccccc4)NC1=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N3)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCN)NC2=O";"IC50";"'='";"120.0";"nM";"6.92";"";"";"UO_0000065";"1.62";"None";"None";"None";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL4285790";"";"0";"427.31";"0";"3.86";"25";"CS(=O)(=O)Nc1nnc2cc(COc3cc(Cl)cc(Cl)c3)c(C3CC3)cn12";"IC50";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"18.72";"0.40";"4.14";"9.35";"False";"CHEMBL4256590";"Inhibition of inactivated state of recombinant human NaV1.2 expressed in HEK293 cell membranes coexpressing Nav beta1 subunit assessed as decrease in sodium current amplitude at -35 mV holding potential by PX automated voltage clamp method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4251746";"1";"Scientific Literature";"J Med Chem";"2018";"None";""
"CHEMBL2324411";"";"0";"465.92";"0";"4.32";"13";"Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1F";"IC50";"'='";"149.0";"nM";"6.83";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4040127";"Inhibition of human NaV1.2 expressed in HEK cells assessed as half inactivation potential at -120 mV holding potential by automated patch clamp method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4038312";"1";"Scientific Literature";"J Med Chem";"2017";"None";""
"CHEMBL109127";"";"0";"285.35";"0";"2.56";"46";"N=C(NCCCCc1ccccc1)NC(=O)c1ccco1";"IC50";"'='";"13750.0";"nM";"4.86";"";"";"UO_0000065";"17.04";"0.32";"2.30";"6.22";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
